Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-04-20T21:15:00,0,37.6,20,1.45796
2025-04-20T21:18:00,0,38.5,20,1.43693
2025-04-20T21:21:00,0,39.1,20,1.42292
2025-04-20T21:24:00,0,39.6,20,1.41123
2025-04-20T21:27:00,0,40.1,20,1.39955
2025-04-20T21:30:00,0,40.8,20,1.3832
2025-04-20T21:33:00,0,41.4,20,1.36918
2025-04-20T21:36:00,0,41.9,20,1.35749
2025-04-20T21:39:00,0,42.5,19,1.2625
2025-04-20T21:42:00,0,43.2,19,1.24713
2025-04-20T21:45:00,0,43.5,19,1.24055
2025-04-20T21:48:00,0,44,19,1.22957
2025-04-20T21:51:00,0,44.4,19,1.22079
2025-04-20T21:54:00,0,44.9,19,1.20981
2025-04-20T21:57:00,0,45.3,19,1.20102
2025-04-20T22:00:00,0,45.9,19,1.18785
2025-04-20T22:03:00,0,46.3,19,1.17907
2025-04-20T22:06:00,0,46.7,19,1.17029
2025-04-20T22:09:00,0,47.2,19,1.15931
2025-04-20T22:12:00,0,47.8,19,1.14613
2025-04-20T22:15:00,0,48.3,19,1.13515
2025-04-20T22:18:00,0,48.5,19,1.13076
2025-04-20T22:21:00,0,48.9,19,1.12198
2025-04-20T22:24:00,0,49.4,19,1.111
2025-04-20T22:27:00,0,49.7,19,1.10442
2025-04-20T22:30:00,0,50.1,19,1.09563
2025-04-20T22:33:00,0,50.5,19,1.08685
2025-04-20T22:36:00,0,50.9,19,1.07807
2025-04-20T22:39:00,0,51.5,19,1.06489
2025-04-20T22:42:00,0,51.6,19,1.0627
2025-04-20T22:45:00,0,52.1,19,1.05172
2025-04-20T22:48:00,0,52.5,19,1.04294
2025-04-20T22:51:00,0,52.6,19,1.04074
2025-04-20T22:54:00,0,53.1,19,1.02976
2025-04-20T22:57:00,0,53.3,19,1.02537
2025-04-20T23:00:00,0,53.6,18,0.95692
2025-04-20T23:03:00,0,53.9,18,0.95074
2025-04-20T23:06:00,0,57.6,19,0.93096
2025-04-20T23:09:00,0,60.4,19,0.86948
2025-04-20T23:12:00,0,61.9,18,0.78575
2025-04-20T23:15:00,0,63.5,18,0.75275
2025-04-20T23:18:00,0,64.4,18,0.73419
2025-04-20T23:21:00,0,65.2,18,0.71769
2025-04-20T23:24:00,0,65.8,18,0.70532
2025-04-20T23:27:00,0,66.2,18,0.69707
2025-04-20T23:30:00,0,66.3,18,0.69501
2025-04-20T23:33:00,0,66.7,18,0.68676
2025-04-20T23:36:00,0,67,18,0.68057
2025-04-20T23:39:00,0,67,18,0.68057
2025-04-20T23:42:00,0,67.1,18,0.67851
2025-04-20T23:45:00,0,67.1,18,0.67851
2025-04-20T23:48:00,0,67.3,18,0.67438
2025-04-20T23:51:00,0,67.4,18,0.67232
2025-04-20T23:54:00,0,67.2,18,0.67645
2025-04-20T23:57:00,0,67.1,18,0.67851
2025-04-21T00:00:00,0,67,18,0.68057
2025-04-21T00:03:00,0,67,18,0.68057
2025-04-21T00:06:00,0,66.6,17,0.64668
2025-04-21T00:09:00,0,66.6,17,0.64668
2025-04-21T00:12:00,0,66.6,17,0.64668
2025-04-21T00:15:00,0,66.5,17,0.64861
2025-04-21T00:18:00,0,66.4,17,0.65055
2025-04-21T00:21:00,0,66.3,17,0.65249
2025-04-21T00:24:00,0,66.2,17,0.65442
2025-04-21T00:27:00,0,66.2,17,0.65442
2025-04-21T00:30:00,0,66.1,17,0.65636
2025-04-21T00:33:00,0,66.5,17,0.64861
2025-04-21T00:36:00,0,68,17,0.61957
2025-04-21T00:39:00,0,69,17,0.60021
2025-04-21T00:42:00,0,69.7,17,0.58666
2025-04-21T00:45:00,0,69.9,17,0.58279
2025-04-21T00:48:00,0,70.2,17,0.57698
2025-04-21T00:51:00,0,70.3,17,0.57504
2025-04-21T00:54:00,0,70.3,17,0.57504
2025-04-21T00:57:00,0,70.7,17,0.5673
2025-04-21T01:00:00,0,70.4,17,0.5731
2025-04-21T01:03:00,0,70.4,17,0.5731
2025-04-21T01:06:00,0,70.6,17,0.56923
2025-04-21T01:09:00,0,70.1,17,0.57891
2025-04-21T01:12:00,0,70.3,17,0.57504
2025-04-21T01:15:00,0,70.3,17,0.57504
2025-04-21T01:18:00,0,70.4,17,0.5731
2025-04-21T01:21:00,0,70.3,17,0.57504
2025-04-21T01:24:00,0,70,17,0.58085
2025-04-21T01:27:00,0,69.9,17,0.58279
2025-04-21T01:30:00,0,69.8,17,0.58472
2025-04-21T01:33:00,0,69.5,17,0.59053
2025-04-21T01:36:00,0,69.5,17,0.59053
2025-04-21T01:39:00,0,69.4,17,0.59247
2025-04-21T01:42:00,0,69.3,17,0.5944
2025-04-21T01:45:00,0,69.2,17,0.59634
2025-04-21T01:48:00,0,69,17,0.60021
2025-04-21T01:51:00,0,69.1,17,0.59827
2025-04-21T01:54:00,0,69,17,0.60021
2025-04-21T01:57:00,0,68.8,17,0.60408
2025-04-21T02:00:00,0,68.8,17,0.60408
2025-04-21T02:03:00,0,69.5,17,0.59053
2025-04-21T02:06:00,0,71,17,0.56149
2025-04-21T02:09:00,0,71.1,17,0.55955
2025-04-21T02:12:00,0,71.9,17,0.54406
2025-04-21T02:15:00,0,72.3,17,0.53632
2025-04-21T02:18:00,0,72.5,17,0.53244
2025-04-21T02:21:00,0,72.5,17,0.53244
2025-04-21T02:24:00,0,72.6,17,0.53051
2025-04-21T02:27:00,0,72.6,16,0.49781
2025-04-21T02:30:00,0,72.7,16,0.49599
2025-04-21T02:33:00,0,72.6,16,0.49781
2025-04-21T02:36:00,0,72.5,16,0.49963
2025-04-21T02:39:00,0,72.4,16,0.50144
2025-04-21T02:42:00,0,72.4,16,0.50144
2025-04-21T02:45:00,0,72.6,16,0.49781
2025-04-21T02:48:00,0,72.3,16,0.50326
2025-04-21T02:51:00,0,72.2,16,0.50508
2025-04-21T02:54:00,0,71.9,16,0.51053
2025-04-21T02:57:00,0,71.9,16,0.51053
2025-04-21T03:00:00,0,71.8,16,0.51234
2025-04-21T03:03:00,0,71.5,16,0.51779
2025-04-21T03:06:00,0,71.5,16,0.51779
2025-04-21T03:09:00,0,71.3,16,0.52143
2025-04-21T03:12:00,0,71.3,16,0.52143
2025-04-21T03:15:00,0,71.2,16,0.52324
2025-04-21T03:18:00,0,71,16,0.52688
2025-04-21T03:21:00,0,70.7,16,0.53233
2025-04-21T03:24:00,0,70.6,16,0.53414
2025-04-21T03:27:00,0,70.5,16,0.53596
2025-04-21T03:30:00,0,70.5,16,0.53596
2025-04-21T03:33:00,0,70.4,16,0.53778
2025-04-21T03:36:00,0,70,16,0.54505
2025-04-21T03:39:00,0,69.7,16,0.5505
2025-04-21T03:42:00,0,69.7,16,0.5505
2025-04-21T03:45:00,0,69.55,16,0.55322
2025-04-21T03:48:00,0,69.4,16,0.55595
2025-04-21T03:51:00,0,69.4,16,0.55595
2025-04-21T03:54:00,0,69.4,16,0.55595
2025-04-21T03:57:00,0,69.3,16,0.55776
2025-04-21T04:00:00,0,69.1,16,0.5614
2025-04-21T04:03:00,350,68.9,16,0.56503
2025-04-21T04:06:00,347,68,16,0.58138
2025-04-21T04:09:00,345,67.5,16,0.59047
2025-04-21T04:12:00,342,67,17,0.63893
2025-04-21T04:15:00,342,66.3,17,0.65249
2025-04-21T04:18:00,339,66,17,0.6583
2025-04-21T04:21:00,338,65.5,17,0.66798
2025-04-21T04:24:00,337,65.1,17,0.67572
2025-04-21T04:27:00,336,64.8,17,0.68153
2025-04-21T04:30:00,336,64.4,17,0.68927
2025-04-21T04:33:00,334,64.1,18,0.74038
2025-04-21T04:36:00,333,63.9,18,0.7445
2025-04-21T04:39:00,334,63.7,18,0.74863
2025-04-21T04:42:00,334,63.4,18,0.75481
2025-04-21T04:45:00,334,63.1,18,0.761
2025-04-21T04:48:00,334,63,18,0.76306
2025-04-21T04:51:00,334,62.9,18,0.76513
2025-04-21T04:54:00,333,62.7,18,0.76925
2025-04-21T04:57:00,334,62.6,18,0.77131
2025-04-21T05:00:00,333,62.3,18,0.7775
2025-04-21T05:03:00,334,62,19,0.83435
2025-04-21T05:06:00,334,61.9,19,0.83655
2025-04-21T05:09:00,332,61.8,19,0.83874
2025-04-21T05:12:00,334,61.6,19,0.84313
2025-04-21T05:15:00,333,61.4,19,0.84752
2025-04-21T05:18:00,333,61.2,19,0.85192
2025-04-21T05:21:00,334,60.8,19,0.8607
2025-04-21T05:24:00,335,60.4,19,0.86948
2025-04-21T05:27:00,333,60.2,19,0.87387
2025-04-21T05:30:00,334,59.6,19,0.88705
2025-04-21T05:33:00,334,59.5,19,0.88924
2025-04-21T05:36:00,334,59.1,19,0.89802
2025-04-21T05:39:00,335,58.9,19,0.90242
2025-04-21T05:42:00,334,58.7,19,0.90681
2025-04-21T05:45:00,334,58.3,19,0.91559
2025-04-21T05:48:00,334,58.1,19,0.91998
2025-04-21T05:51:00,334,58,19,0.92218
2025-04-21T05:54:00,334,57.8,19,0.92657
2025-04-21T05:57:00,335,57.6,19,0.93096
2025-04-21T06:00:00,334,57.4,19,0.93535
2025-04-21T06:03:00,335,57.2,19,0.93974
2025-04-21T06:06:00,334,57.2,19,0.93974
2025-04-21T06:09:00,334,57.1,19,0.94194
2025-04-21T06:12:00,334,57,19,0.94413
2025-04-21T06:15:00,334,56.8,19,0.94852
2025-04-21T06:18:00,334,56.5,19,0.95511
2025-04-21T06:21:00,336,56.4,19,0.95731
2025-04-21T06:24:00,334,56.3,19,0.9595
2025-04-21T06:27:00,335,56.3,19,0.9595
2025-04-21T06:30:00,334,56,19,0.96609
2025-04-21T06:33:00,336,55.7,19,0.97268
2025-04-21T06:36:00,335,55.7,19,0.97268
2025-04-21T06:39:00,334,55.6,19,0.97487
2025-04-21T06:42:00,336,55.7,19,0.97268
2025-04-21T06:45:00,336,55.6,19,0.97487
2025-04-21T06:48:00,336,55.4,19,0.97926
2025-04-21T06:51:00,338,55.5,19,0.97707
2025-04-21T06:54:00,337,55.4,19,0.97926
2025-04-21T06:57:00,335,55.2,19,0.98365
2025-04-21T07:00:00,337,55.2,19,0.98365
2025-04-21T07:03:00,337,55.2,19,0.98365
2025-04-21T07:06:00,339,54.8,19,0.99244
2025-04-21T07:09:00,339,54.7,20,1.05843
2025-04-21T07:12:00,339,55,19,0.98805
2025-04-21T07:15:00,338,54.6,19,0.99683
2025-04-21T07:18:00,339,54.7,19,0.99463
2025-04-21T07:21:00,339,54.6,20,1.06076
2025-04-21T07:24:00,340,54.4,20,1.06543
2025-04-21T07:27:00,340,54.4,20,1.06543
2025-04-21T07:30:00,340,54.5,20,1.0631
2025-04-21T07:33:00,341,54.3,20,1.06777
2025-04-21T07:36:00,342,54.1,20,1.07244
2025-04-21T07:39:00,342,54.1,20,1.07244
2025-04-21T07:42:00,342,53.8,20,1.07945
2025-04-21T07:45:00,343,54.3,20,1.06777
2025-04-21T07:48:00,343,54.1,20,1.07244
2025-04-21T07:51:00,345,54.3,20,1.06777
2025-04-21T07:54:00,345,54.5,20,1.0631
2025-04-21T07:57:00,348,54.1,19,1.00781
2025-04-21T08:00:00,348,54.3,19,1.00342
2025-04-21T08:03:00,349,54.3,19,1.00342
2025-04-21T08:06:00,356,54.2,19,1.00561
2025-04-21T08:09:00,356,54.3,19,1.00342
2025-04-21T08:12:00,356,54.1,19,1.00781
2025-04-21T08:15:00,357,54.4,19,1.00122
2025-04-21T08:18:00,358,54.3,19,1.00342
2025-04-21T08:21:00,358,54.6,19,0.99683
2025-04-21T08:24:00,358,54.6,19,0.99683
2025-04-21T08:27:00,357,54.6,19,0.99683
2025-04-21T08:30:00,358,54.4,19,1.00122
2025-04-21T08:33:00,358,54.7,19,0.99463
2025-04-21T08:36:00,359,55,19,0.98805
2025-04-21T08:39:00,358,54.7,19,0.99463
2025-04-21T08:42:00,359,54.7,19,0.99463
2025-04-21T08:45:00,360,54.8,19,0.99244
2025-04-21T08:48:00,362,55.1,19,0.98585
2025-04-21T08:51:00,364,54.8,19,0.99244
2025-04-21T08:54:00,364,55.2,19,0.98365
2025-04-21T08:57:00,364,55.1,19,0.98585
2025-04-21T09:00:00,366,54.9,19,0.99024
2025-04-21T09:03:00,368,55,19,0.98805
2025-04-21T09:06:00,370,55.3,19,0.98146
2025-04-21T09:09:00,370,55.4,19,0.97926
2025-04-21T09:12:00,375,55.2,19,0.98365
2025-04-21T09:15:00,376,55.6,19,0.97487
2025-04-21T09:18:00,375,55.3,19,0.98146
2025-04-21T09:21:00,376,55.4,19,0.97926
2025-04-21T09:24:00,378,55.2,19,0.98365
2025-04-21T09:27:00,380,55.8,20,1.03272
2025-04-21T09:30:00,381,55.8,20,1.03272
2025-04-21T09:33:00,383,55.8,20,1.03272
2025-04-21T09:36:00,385,55.95,20,1.02922
2025-04-21T09:39:00,387,56.1,20,1.02571
2025-04-21T09:42:00,389,55.7,20,1.03506
2025-04-21T09:45:00,389,55.7,20,1.03506
2025-04-21T09:48:00,389,55.7,20,1.03506
2025-04-21T09:51:00,389,56,20,1.02805
2025-04-21T09:54:00,389,55.7,20,1.03506
2025-04-21T09:57:00,391,55.3,20,1.04441
2025-04-21T10:00:00,394,55.5,20,1.03973
2025-04-21T10:03:00,395,55.7,20,1.03506
2025-04-21T10:06:00,398,55.4,20,1.04207
2025-04-21T10:09:00,397,55.2,20,1.04674
2025-04-21T10:12:00,396,55.1,20,1.04908
2025-04-21T10:15:00,396,55.2,20,1.04674
2025-04-21T10:18:00,398,55.1,20,1.04908
2025-04-21T10:21:00,400,54.5,20,1.0631
2025-04-21T10:24:00,405,54.6,20,1.06076
2025-04-21T10:27:00,411,54.5,20,1.0631
2025-04-21T10:30:00,413,54.4,21,1.13323
2025-04-21T10:33:00,413,54.5,21,1.13074
2025-04-21T10:36:00,413,53.9,21,1.14566
2025-04-21T10:39:00,412,54.4,21,1.13323
2025-04-21T10:42:00,415,54,21,1.14317
2025-04-21T10:45:00,418,53.9,21,1.14566
2025-04-21T10:48:00,419,53.9,21,1.14566
2025-04-21T10:51:00,421,53.9,21,1.14566
2025-04-21T10:54:00,422,53.9,21,1.14566
2025-04-21T10:57:00,416,54,21,1.14317
2025-04-21T11:00:00,422,53.8,21,1.14814
2025-04-21T11:03:00,426,53.9,21,1.14566
2025-04-21T11:06:00,429,52.6,21,1.17796
2025-04-21T11:09:00,430,51.8,21,1.19784
2025-04-21T11:12:00,448,50.5,21,1.23015
2025-04-21T11:15:00,446,49.5,21,1.255
2025-04-21T11:18:00,440,50.2,21,1.23761
2025-04-21T11:21:00,445,49.5,21,1.255
2025-04-21T11:24:00,435,49.2,21,1.26246
2025-04-21T11:27:00,438,48.6,21,1.27737
2025-04-21T11:30:00,441,48,21,1.29228
2025-04-21T11:33:00,432,47.6,21,1.30222
2025-04-21T11:36:00,436,48.2,21,1.28731
2025-04-21T11:39:00,441,48.5,22,1.36065
2025-04-21T11:42:00,445,48.3,22,1.36594
2025-04-21T11:45:00,441,48.1,21,1.28979
2025-04-21T11:48:00,439,47.4,22,1.38972
2025-04-21T11:51:00,443,47.5,22,1.38708
2025-04-21T11:54:00,418,46.4,22,1.41614
2025-04-21T11:57:00,421,46.8,22,1.40557
2025-04-21T12:00:00,423,47.9,22,1.37651
2025-04-21T12:03:00,423,47.7,21,1.29974
2025-04-21T12:06:00,405,47.6,22,1.38443
2025-04-21T12:09:00,414,47.2,21,1.31216
2025-04-21T12:12:00,408,47.6,21,1.30222
2025-04-21T12:15:00,390,48,21,1.29228
2025-04-21T12:18:00,393,47.7,21,1.29974
2025-04-21T12:21:00,406,47.8,21,1.29725
2025-04-21T12:24:00,403,48.3,21,1.28482
2025-04-21T12:27:00,403,48.5,21,1.27985
2025-04-21T12:30:00,411,48.9,21,1.26991
2025-04-21T12:33:00,423,48.5,21,1.27985
2025-04-21T12:36:00,410,48.3,21,1.28482
2025-04-21T12:39:00,419,47.1,22,1.39764
2025-04-21T12:42:00,415,46.8,21,1.3221
2025-04-21T12:45:00,427,47.9,21,1.29476
2025-04-21T12:48:00,412,47.9,21,1.29476
2025-04-21T12:51:00,429,47.4,21,1.30719
2025-04-21T12:54:00,426,47.2,21,1.31216
2025-04-21T12:57:00,419,46.8,21,1.3221
2025-04-21T13:00:00,434,47.2,21,1.31216
2025-04-21T13:03:00,430,47.5,21,1.30471
2025-04-21T13:06:00,421,47.1,21,1.31465
2025-04-21T13:09:00,420,46.4,21,1.33204
2025-04-21T13:12:00,413,46.3,21,1.33453
2025-04-21T13:15:00,430,46.4,21,1.33204
2025-04-21T13:18:00,419,47.2,21,1.31216
2025-04-21T13:21:00,405,47.4,21,1.30719
2025-04-21T13:24:00,413,46.9,21,1.31962
2025-04-21T13:27:00,410,45.8,21,1.34695
2025-04-21T13:30:00,407,45.8,21,1.34695
2025-04-21T13:33:00,416,46.8,21,1.3221
2025-04-21T13:36:00,415,46.8,21,1.3221
2025-04-21T13:39:00,407,47.8,21,1.29725
2025-04-21T13:42:00,414,47.8,21,1.29725
2025-04-21T13:45:00,417,47.4,21,1.30719
2025-04-21T13:48:00,414,47.2,21,1.31216
2025-04-21T13:51:00,418,47.2,21,1.31216
2025-04-21T13:54:00,419,47.1,21,1.31465
2025-04-21T13:57:00,422,47.7,21,1.29974
2025-04-21T14:00:00,423,48.5,21,1.27985
2025-04-21T14:03:00,424,48.2,21,1.28731
2025-04-21T14:06:00,419,47,21,1.31713
2025-04-21T14:09:00,413,46.9,21,1.31962
2025-04-21T14:12:00,416,47.1,21,1.31465
2025-04-21T14:15:00,420,47.6,21,1.30222
2025-04-21T14:18:00,410,48.1,21,1.28979
2025-04-21T14:21:00,409,47.3,21,1.30968
2025-04-21T14:24:00,412,48,21,1.29228
2025-04-21T14:27:00,416,48.2,21,1.28731
2025-04-21T14:30:00,414,49.1,21,1.26494
2025-04-21T14:33:00,413,48.2,21,1.28731
2025-04-21T14:36:00,402,47.9,21,1.29476
2025-04-21T14:39:00,400,47.1,21,1.31465
2025-04-21T14:42:00,400,47.7,21,1.29974
2025-04-21T14:45:00,402,48.1,21,1.28979
2025-04-21T14:48:00,413,49.1,21,1.26494
2025-04-21T14:51:00,416,49.6,21,1.25252
2025-04-21T14:54:00,419,49.2,21,1.26246
2025-04-21T14:57:00,396,49,21,1.26743
2025-04-21T15:00:00,402,49,21,1.26743
2025-04-21T15:03:00,408,49.3,21,1.25997
2025-04-21T15:06:00,387,49.4,21,1.25749
2025-04-21T15:09:00,391,49.1,21,1.26494
2025-04-21T15:12:00,403,49.7,21,1.25003
2025-04-21T15:15:00,408,50.4,21,1.23264
2025-04-21T15:18:00,408,50.5,21,1.23015
2025-04-21T15:21:00,410,50.9,21,1.22021
2025-04-21T15:24:00,426,50.6,21,1.22767
2025-04-21T15:27:00,432,49.4,21,1.25749
2025-04-21T15:30:00,436,48.8,21,1.2724
2025-04-21T15:33:00,402,48.8,21,1.2724
2025-04-21T15:36:00,402,49.6,21,1.25252
2025-04-21T15:39:00,432,49.4,22,1.33688
2025-04-21T15:42:00,427,48.3,22,1.36594
2025-04-21T15:45:00,425,47.4,22,1.38972
2025-04-21T15:48:00,428,48.3,22,1.36594
2025-04-21T15:51:00,423,48.9,22,1.35009
2025-04-21T15:54:00,416,48.4,21,1.28234
2025-04-21T15:57:00,400,48.1,22,1.37122
2025-04-21T16:00:00,401,47.4,21,1.30719
2025-04-21T16:03:00,395,47.6,21,1.30222
2025-04-21T16:06:00,391,48.4,21,1.28234
2025-04-21T16:09:00,394,48.8,21,1.2724
2025-04-21T16:12:00,384,49.1,21,1.26494
2025-04-21T16:15:00,383,48.6,21,1.27737
2025-04-21T16:18:00,388,48.2,21,1.28731
2025-04-21T16:21:00,384,48.7,21,1.27488
2025-04-21T16:24:00,384,49.2,21,1.26246
2025-04-21T16:27:00,383,49.5,21,1.255
2025-04-21T16:30:00,385,49.8,21,1.24755
2025-04-21T16:33:00,381,50.4,21,1.23264
2025-04-21T16:36:00,369,50.3,21,1.23512
2025-04-21T16:39:00,375,50.35,21,1.23388
2025-04-21T16:42:00,381,50.4,21,1.23264
2025-04-21T16:45:00,380,50.8,21,1.2227
2025-04-21T16:48:00,378,50.8,21,1.2227
2025-04-21T16:51:00,374,51,21,1.21773
2025-04-21T16:54:00,372,51.1,21,1.21524
2025-04-21T16:57:00,374,51,21,1.21773
2025-04-21T17:00:00,372,50.9,21,1.22021
2025-04-21T17:03:00,371,50.5,21,1.23015
2025-04-21T17:06:00,370,50.9,21,1.22021
2025-04-21T17:09:00,373,51,21,1.21773
2025-04-21T17:12:00,374,51,21,1.21773
2025-04-21T17:15:00,369,51.1,21,1.21524
2025-04-21T17:18:00,372,51.7,21,1.20033
2025-04-21T17:21:00,372,51.6,21,1.20281
2025-04-21T17:24:00,370,51.6,21,1.20281
2025-04-21T17:27:00,369,51.9,21,1.19536
2025-04-21T17:30:00,364,51.5,21,1.2053
2025-04-21T17:33:00,361,51.6,21,1.20281
2025-04-21T17:36:00,359,51.2,21,1.21275
2025-04-21T17:39:00,362,51.6,21,1.20281
2025-04-21T17:42:00,363,52,21,1.19287
2025-04-21T17:45:00,361,51.5,21,1.2053
2025-04-21T17:48:00,361,51.8,21,1.19784
2025-04-21T17:51:00,361,51.4,21,1.20778
2025-04-21T17:54:00,359,52.1,21,1.19039
2025-04-21T17:57:00,358,51.9,20,1.12385
2025-04-21T18:00:00,356,52.4,20,1.11216
2025-04-21T18:03:00,357,52.3,20,1.1145
2025-04-21T18:06:00,357,52.5,20,1.10983
2025-04-21T18:09:00,357,52.3,20,1.1145
2025-04-21T18:12:00,355,52.9,20,1.10048
2025-04-21T18:15:00,354,53,20,1.09815
2025-04-21T18:18:00,352,53,20,1.09815
2025-04-21T18:21:00,349,53.3,20,1.09114
2025-04-21T18:24:00,346,53.4,20,1.0888
2025-04-21T18:27:00,345,53.5,20,1.08646
2025-04-21T18:30:00,345,53.7,20,1.08179
2025-04-21T18:33:00,347,54,20,1.07478
2025-04-21T18:36:00,345,54.1,20,1.07244
2025-04-21T18:39:00,345,54.1,20,1.07244
2025-04-21T18:42:00,344,54,20,1.07478
2025-04-21T18:45:00,344,54.2,20,1.07011
2025-04-21T18:48:00,341,54.3,20,1.06777
2025-04-21T18:51:00,342,54.2,20,1.07011
2025-04-21T18:54:00,340,54.2,20,1.07011
2025-04-21T18:57:00,340,53.9,20,1.07712
2025-04-21T19:00:00,339,53.9,20,1.07712
2025-04-21T19:03:00,339,54.1,20,1.07244
2025-04-21T19:06:00,339,53.9,20,1.07712
2025-04-21T19:09:00,336,54.4,20,1.06543
2025-04-21T19:12:00,338,54.2,20,1.07011
2025-04-21T19:15:00,337,54.3,19,1.00342
2025-04-21T19:18:00,336,54.2,19,1.00561
2025-04-21T19:21:00,337,54.2,19,1.00561
2025-04-21T19:24:00,337,54.3,19,1.00342
2025-04-21T19:27:00,336,54.5,19,0.99902
2025-04-21T19:30:00,336,54.5,19,0.99902
2025-04-21T19:33:00,335,54.7,19,0.99463
2025-04-21T19:36:00,335,54.4,19,1.00122
2025-04-21T19:39:00,334,54.8,19,0.99244
2025-04-21T19:42:00,334,54.5,19,0.99902
2025-04-21T19:45:00,334,54.9,19,0.99024
2025-04-21T19:48:00,334,54.7,19,0.99463
2025-04-21T19:51:00,334,54.6,19,0.99683
2025-04-21T19:54:00,333,54.9,19,0.99024
2025-04-21T19:57:00,335,54.8,19,0.99244
2025-04-21T20:00:00,334,54.5,19,0.99902
2025-04-21T20:03:00,0,54.8,19,0.99244
2025-04-21T20:06:00,0,55.3,19,0.98146
2025-04-21T20:09:00,0,55.5,19,0.97707
2025-04-21T20:12:00,0,55.7,19,0.97268
2025-04-21T20:15:00,0,56.3,18,0.90124
2025-04-21T20:18:00,0,56.4,18,0.89918
2025-04-21T20:21:00,0,56.8,18,0.89093
2025-04-21T20:24:00,0,57.2,18,0.88268
2025-04-21T20:27:00,0,57.3,18,0.88062
2025-04-21T20:30:00,0,57.6,18,0.87443
2025-04-21T20:33:00,0,57.9,18,0.86824
2025-04-21T20:36:00,0,58.1,18,0.86412
2025-04-21T20:39:00,0,58.4,17,0.80544
2025-04-21T20:42:00,0,58.6,17,0.80157
2025-04-21T20:45:00,0,58.7,17,0.79964
2025-04-21T20:48:00,0,59,17,0.79383
2025-04-21T20:51:00,0,59.1,17,0.79189
2025-04-21T20:54:00,0,59.4,17,0.78608
2025-04-21T20:57:00,0,59.8,17,0.77834
2025-04-21T21:00:00,0,60.2,17,0.77059
2025-04-21T21:03:00,0,60.1,17,0.77253
2025-04-21T21:06:00,0,60.1,17,0.77253
2025-04-21T21:09:00,0,60.3,17,0.76866
2025-04-21T21:12:00,0,60.3,17,0.76866
2025-04-21T21:15:00,0,60.4,17,0.76672
2025-04-21T21:18:00,0,60.6,17,0.76285
2025-04-21T21:21:00,0,60.6,17,0.76285
2025-04-21T21:24:00,0,60.8,17,0.75898
2025-04-21T21:27:00,0,60.9,17,0.75704
2025-04-21T21:30:00,0,61,16,0.70856
2025-04-21T21:33:00,0,61.3,16,0.70311
2025-04-21T21:36:00,0,61.1,16,0.70674
2025-04-21T21:39:00,0,61.7,16,0.69584
2025-04-21T21:42:00,0,61.9,16,0.69221
2025-04-21T21:45:00,0,61.5,16,0.69948
2025-04-21T21:48:00,0,61.5,16,0.69948
2025-04-21T21:51:00,0,61.5,16,0.69948
2025-04-21T21:54:00,0,61.5,16,0.69948
2025-04-21T21:57:00,0,61.4,16,0.70129
2025-04-21T22:00:00,0,61.9,16,0.69221
2025-04-21T22:03:00,0,61.5,16,0.69948
2025-04-21T22:06:00,0,61.6,16,0.69766
2025-04-21T22:09:00,0,61.4,16,0.70129
2025-04-21T22:12:00,0,61.5,16,0.69948
2025-04-21T22:15:00,0,62.2,16,0.68676
2025-04-21T22:18:00,0,61.3,16,0.70311
2025-04-21T22:21:00,0,61.2,16,0.70493
2025-04-21T22:24:00,0,60.3,16,0.72128
2025-04-21T22:27:00,0,60.5,16,0.71764
2025-04-21T22:30:00,0,60.2,16,0.72309
2025-04-21T22:33:00,0,59.7,16,0.73218
2025-04-21T22:36:00,0,60.3,16,0.72128
2025-04-21T22:39:00,0,60.5,16,0.71764
2025-04-21T22:42:00,0,59.6,16,0.734
2025-04-21T22:45:00,0,58.9,17,0.79576
2025-04-21T22:48:00,0,58.9,17,0.79576
2025-04-21T22:51:00,0,59,17,0.79383
2025-04-21T22:54:00,0,59.4,17,0.78608
2025-04-21T22:57:00,0,59.1,17,0.79189
2025-04-21T23:00:00,0,59.4,17,0.78608
2025-04-21T23:03:00,0,59.3,17,0.78802
2025-04-21T23:06:00,0,62.4,17,0.728
2025-04-21T23:09:00,0,64.7,17,0.68347
2025-04-21T23:12:00,0,66.3,16,0.61227
2025-04-21T23:15:00,0,67.9,16,0.5832
2025-04-21T23:18:00,0,68.5,16,0.5723
2025-04-21T23:21:00,0,69.4,16,0.55595
2025-04-21T23:24:00,0,69.9,16,0.54686
2025-04-21T23:27:00,0,70.3,16,0.5396
2025-04-21T23:30:00,0,70.8,16,0.53051
2025-04-21T23:33:00,0,71.2,16,0.52324
2025-04-21T23:36:00,0,71.1,16,0.52506
2025-04-21T23:39:00,0,71.1,16,0.52506
2025-04-21T23:42:00,0,71.2,16,0.52324
2025-04-21T23:45:00,0,71.2,16,0.52324
2025-04-21T23:48:00,0,71,16,0.52688
2025-04-21T23:51:00,0,71.8,16,0.51234
2025-04-21T23:54:00,0,71.3,16,0.52143
2025-04-21T23:57:00,0,69.8,16,0.54868
2025-04-22T00:00:00,0,69,16,0.56321
2025-04-22T00:03:00,0,68.8,17,0.60408
2025-04-22T00:06:00,0,68.6,17,0.60796
