Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-06-29T13:27:00,560,79.6,19,0.44791
2025-06-29T13:30:00,493,80,19,0.43913
2025-06-29T13:33:00,476,81.1,19,0.41498
2025-06-29T13:36:00,489,81.5,19,0.4062
2025-06-29T13:39:00,503,82,19,0.39522
2025-06-29T13:42:00,485,81.3,19,0.41059
2025-06-29T13:45:00,490,82.2,19,0.39083
2025-06-29T13:48:00,515,82.1,19,0.39302
2025-06-29T13:51:00,547,81.8,19,0.39961
2025-06-29T13:54:00,545,81.6,19,0.404
2025-06-29T13:57:00,572,82.4,19,0.38644
2025-06-29T14:00:00,579,82.1,19,0.39302
2025-06-29T14:03:00,600,82.3,19,0.38863
2025-06-29T14:06:00,632,81.6,19,0.404
2025-06-29T14:09:00,585,81.1,19,0.41498
2025-06-29T14:12:00,457,81.6,19,0.404
2025-06-29T14:15:00,446,81.9,19,0.39741
2025-06-29T14:18:00,453,82.4,19,0.38644
2025-06-29T14:21:00,454,83.1,19,0.37107
2025-06-29T14:24:00,471,82.7,19,0.37985
2025-06-29T14:27:00,438,83,19,0.37326
2025-06-29T14:30:00,458,83.5,19,0.36228
2025-06-29T14:33:00,510,83.4,19,0.36448
2025-06-29T14:36:00,597,83.5,19,0.36228
2025-06-29T14:39:00,646,83.3,19,0.36667
2025-06-29T14:42:00,592,82.3,20,0.41356
2025-06-29T14:45:00,581,82.8,20,0.40187
2025-06-29T14:48:00,567,81.2,20,0.43926
2025-06-29T14:51:00,575,80.6,20,0.45328
2025-06-29T14:54:00,577,80.2,20,0.46262
2025-06-29T14:57:00,645,79.9,20,0.46963
2025-06-29T15:00:00,511,80.4,20,0.45795
2025-06-29T15:03:00,550,80.7,20,0.45094
2025-06-29T15:06:00,521,81.2,20,0.43926
2025-06-29T15:09:00,528,80.5,20,0.45561
2025-06-29T15:12:00,493,80.4,19,0.43035
2025-06-29T15:15:00,624,80.1,20,0.46496
2025-06-29T15:18:00,602,80.3,20,0.46029
2025-06-29T15:21:00,534,80.2,20,0.46262
2025-06-29T15:24:00,514,80.8,20,0.4486
2025-06-29T15:27:00,572,80,20,0.4673
2025-06-29T15:30:00,586,79,20,0.49066
2025-06-29T15:33:00,575,79.2,20,0.48599
2025-06-29T15:36:00,549,79.8,20,0.47197
2025-06-29T15:39:00,606,80,20,0.4673
2025-06-29T15:42:00,528,78.5,20,0.50234
2025-06-29T15:45:00,462,79.6,20,0.47664
2025-06-29T15:48:00,468,79.2,20,0.48599
2025-06-29T15:51:00,449,78.5,20,0.50234
2025-06-29T15:54:00,459,79.2,19,0.4567
2025-06-29T15:57:00,551,79.6,19,0.44791
2025-06-29T16:00:00,786,79.2,19,0.4567
2025-06-29T16:03:00,517,79.9,19,0.44133
2025-06-29T16:06:00,540,78.4,19,0.47426
2025-06-29T16:09:00,651,78.4,19,0.47426
2025-06-29T16:12:00,678,78,20,0.51403
2025-06-29T16:15:00,980,78.6,20,0.50001
2025-06-29T16:18:00,1320,78.5,20,0.50234
2025-06-29T16:21:00,1333,78.9,20,0.493
2025-06-29T16:24:00,825,78.9,20,0.493
2025-06-29T16:27:00,483,78,20,0.51403
2025-06-29T16:30:00,791,77.7,20,0.52103
2025-06-29T16:33:00,1083,78.2,20,0.50935
2025-06-29T16:36:00,1098,77.7,21,0.55419
2025-06-29T16:39:00,1049,77.9,21,0.54922
2025-06-29T16:42:00,441,77.8,21,0.5517
2025-06-29T16:45:00,1117,78.8,20,0.49533
2025-06-29T16:48:00,895,78.6,21,0.53182
2025-06-29T16:51:00,576,79.1,20,0.48832
2025-06-29T16:54:00,493,78.7,20,0.49767
2025-06-29T16:57:00,451,79.6,20,0.47664
2025-06-29T17:00:00,461,78.7,21,0.52934
2025-06-29T17:03:00,388,78.6,21,0.53182
2025-06-29T17:06:00,460,77.3,20,0.53038
2025-06-29T17:09:00,433,77.8,20,0.5187
2025-06-29T17:12:00,382,78.8,20,0.49533
2025-06-29T17:15:00,344,78.2,20,0.50935
2025-06-29T17:18:00,340,79.7,20,0.47431
2025-06-29T17:21:00,348,79.6,20,0.47664
2025-06-29T17:24:00,358,82.6,20,0.40655
2025-06-29T17:27:00,370,83.3,20,0.39019
2025-06-29T17:30:00,383,84,20,0.37384
2025-06-29T17:33:00,372,83.5,20,0.38552
2025-06-29T17:36:00,383,83,19,0.37326
2025-06-29T17:39:00,372,82.8,19,0.37765
2025-06-29T17:42:00,381,81.6,19,0.404
2025-06-29T17:45:00,386,80.7,19,0.42376
2025-06-29T17:48:00,389,81.6,18,0.37947
2025-06-29T17:51:00,386,81.8,18,0.37534
2025-06-29T17:54:00,384,81.6,18,0.37947
2025-06-29T17:57:00,378,82.4,18,0.36297
2025-06-29T18:00:00,375,82.2,18,0.3671
2025-06-29T18:03:00,378,81.6,18,0.37947
2025-06-29T18:06:00,380,81.7,18,0.37741
2025-06-29T18:09:00,381,81.5,18,0.38153
2025-06-29T18:12:00,385,81.5,18,0.38153
2025-06-29T18:15:00,387,82.1,17,0.34657
2025-06-29T18:18:00,394,81.3,17,0.36206
2025-06-29T18:21:00,399,80.6,18,0.40009
2025-06-29T18:24:00,402,80.8,18,0.39597
2025-06-29T18:27:00,394,81.2,17,0.364
2025-06-29T18:30:00,391,81.1,17,0.36593
2025-06-29T18:33:00,396,81.4,17,0.36013
2025-06-29T18:36:00,401,82,18,0.37122
2025-06-29T18:39:00,413,81.9,17,0.35045
2025-06-29T18:42:00,396,81.8,18,0.37534
2025-06-29T18:45:00,391,81.8,18,0.37534
2025-06-29T18:48:00,397,81.7,18,0.37741
2025-06-29T18:51:00,385,82.2,18,0.3671
2025-06-29T18:54:00,391,82.3,18,0.36503
2025-06-29T18:57:00,389,81.8,18,0.37534
2025-06-29T19:00:00,387,81.5,18,0.38153
2025-06-29T19:03:00,394,81.8,18,0.37534
2025-06-29T19:06:00,392,81.7,19,0.40181
2025-06-29T19:09:00,389,80.8,19,0.42157
2025-06-29T19:12:00,382,81.8,19,0.39961
2025-06-29T19:15:00,378,81.4,19,0.40839
2025-06-29T19:18:00,378,81.3,19,0.41059
2025-06-29T19:21:00,372,81.5,19,0.4062
2025-06-29T19:24:00,359,81.7,19,0.40181
2025-06-29T19:27:00,360,81.7,19,0.40181
2025-06-29T19:30:00,355,82.2,19,0.39083
2025-06-29T19:33:00,349,83.5,19,0.36228
2025-06-29T19:36:00,345,84.1,19,0.34911
2025-06-29T19:39:00,348,82.2,19,0.39083
2025-06-29T19:42:00,354,82.5,19,0.38424
2025-06-29T19:45:00,360,82.1,19,0.39302
2025-06-29T19:48:00,354,82.8,19,0.37765
2025-06-29T19:51:00,353,83.6,19,0.36009
2025-06-29T19:54:00,351,83.7,19,0.35789
2025-06-29T19:57:00,348,83,19,0.37326
2025-06-29T20:00:00,345,83.3,19,0.36667
2025-06-29T20:03:00,25,84,19,0.35131
2025-06-29T20:06:00,24,83.9,19,0.3535
2025-06-29T20:09:00,25,84.2,19,0.34691
2025-06-29T20:12:00,23,83.6,19,0.36009
2025-06-29T20:15:00,21,84.5,18,0.31966
2025-06-29T20:18:00,21,84.4,18,0.32172
2025-06-29T20:21:00,20,85,18,0.30935
2025-06-29T20:24:00,19,85,18,0.30935
2025-06-29T20:27:00,19,84.6,18,0.3176
2025-06-29T20:30:00,17,84.7,19,0.33594
2025-06-29T20:33:00,16,84.9,18,0.31141
2025-06-29T20:36:00,15,85.1,18,0.30729
2025-06-29T20:39:00,13,85.5,18,0.29904
2025-06-29T20:42:00,13,85.3,18,0.30316
2025-06-29T20:45:00,12,85.3,18,0.30316
2025-06-29T20:48:00,10,84.6,18,0.3176
2025-06-29T20:51:00,10,85.4,18,0.3011
2025-06-29T20:54:00,0,85.1,18,0.30729
2025-06-29T20:57:00,0,85.5,18,0.29904
2025-06-29T21:00:00,0,85.7,18,0.29491
2025-06-29T21:03:00,0,85.9,18,0.29079
2025-06-29T21:06:00,0,85.7,18,0.29491
2025-06-29T21:09:00,0,85.5,18,0.29904
2025-06-29T21:12:00,0,86.1,18,0.28666
2025-06-29T21:15:00,0,85.4,18,0.3011
2025-06-29T21:18:00,0,85.8,18,0.29285
2025-06-29T21:21:00,0,85.9,18,0.29079
2025-06-29T21:24:00,0,85.1,18,0.30729
2025-06-29T21:27:00,0,84.8,18,0.31347
2025-06-29T21:30:00,0,83.9,18,0.33204
2025-06-29T21:33:00,0,82.9,18,0.35266
2025-06-29T21:36:00,0,81.5,18,0.38153
2025-06-29T21:39:00,0,80.4,18,0.40422
2025-06-29T21:42:00,0,81.3,18,0.38566
2025-06-29T21:45:00,0,82.8,18,0.35472
2025-06-29T21:48:00,0,82.8,18,0.35472
2025-06-29T21:51:00,0,82.9,18,0.35266
2025-06-29T21:54:00,0,80.5,18,0.40215
2025-06-29T21:57:00,0,80.7,18,0.39803
2025-06-29T22:00:00,0,80.9,18,0.39391
2025-06-29T22:03:00,0,82,18,0.37122
2025-06-29T22:06:00,0,80.9,18,0.39391
2025-06-29T22:09:00,0,80.6,18,0.40009
2025-06-29T22:12:00,0,79.8,18,0.41659
2025-06-29T22:15:00,0,79.9,18,0.41453
2025-06-29T22:18:00,0,80.8,18,0.39597
2025-06-29T22:21:00,0,80.1,19,0.43694
2025-06-29T22:24:00,0,78.1,19,0.48085
2025-06-29T22:27:00,0,79.4,19,0.45231
2025-06-29T22:30:00,0,77,19,0.505
2025-06-29T22:33:00,0,78.7,19,0.46768
2025-06-29T22:36:00,0,76.9,19,0.5072
2025-06-29T22:39:00,0,77,19,0.505
2025-06-29T22:42:00,0,75.7,19,0.53354
2025-06-29T22:45:00,0,74.8,19,0.55331
2025-06-29T22:48:00,0,74.3,19,0.56428
2025-06-29T22:51:00,0,74,19,0.57087
2025-06-29T22:54:00,0,73.5,19,0.58185
2025-06-29T22:57:00,0,73.3,19,0.58624
2025-06-29T23:00:00,0,72.2,19,0.61039
2025-06-29T23:03:00,0,72.2,19,0.61039
2025-06-29T23:06:00,0,73.4,19,0.58404
2025-06-29T23:09:00,0,74.6,19,0.5577
2025-06-29T23:12:00,0,74.8,19,0.55331
2025-06-29T23:15:00,0,75.2,19,0.54452
2025-06-29T23:18:00,0,75.6,19,0.53574
2025-06-29T23:21:00,0,75.9,19,0.52915
2025-06-29T23:24:00,0,75.9,19,0.52915
2025-06-29T23:27:00,0,75.3,19,0.54233
2025-06-29T23:30:00,0,75.1,19,0.54672
2025-06-29T23:33:00,0,75.1,19,0.54672
2025-06-29T23:36:00,0,74.9,19,0.55111
2025-06-29T23:39:00,0,74.9,19,0.55111
2025-06-29T23:42:00,0,75,19,0.54891
2025-06-29T23:45:00,0,74.9,19,0.55111
2025-06-29T23:48:00,0,74.8,19,0.55331
2025-06-29T23:51:00,0,74.7,19,0.5555
2025-06-29T23:54:00,0,74.5,19,0.55989
2025-06-29T23:57:00,0,74.3,19,0.56428
2025-06-30T00:00:00,0,74.2,19,0.56648
2025-06-30T00:03:00,0,74.1,19,0.56868
2025-06-30T00:06:00,0,73.9,19,0.57307
2025-06-30T00:09:00,0,73.9,19,0.57307
2025-06-30T00:12:00,0,73.7,19,0.57746
2025-06-30T00:15:00,0,73.6,19,0.57965
2025-06-30T00:18:00,0,73.4,19,0.58404
2025-06-30T00:21:00,0,73.5,19,0.58185
2025-06-30T00:24:00,0,73.2,19,0.58844
2025-06-30T00:27:00,0,73.2,19,0.58844
2025-06-30T00:30:00,0,73.1,19,0.59063
2025-06-30T00:33:00,0,73.4,19,0.58404
2025-06-30T00:36:00,0,74.4,19,0.56209
2025-06-30T00:39:00,0,74.9,19,0.55111
2025-06-30T00:42:00,0,75.1,19,0.54672
2025-06-30T00:45:00,0,75.7,19,0.53354
2025-06-30T00:48:00,0,76.8,19,0.50939
2025-06-30T00:51:00,0,77.1,19,0.50281
2025-06-30T00:54:00,0,77.5,19,0.49402
2025-06-30T00:57:00,0,79.5,19,0.45011
2025-06-30T01:00:00,0,80.2,19,0.43474
2025-06-30T01:03:00,0,81.1,19,0.41498
2025-06-30T01:06:00,0,82.3,19,0.38863
2025-06-30T01:09:00,0,83,19,0.37326
2025-06-30T01:12:00,0,83.6,19,0.36009
2025-06-30T01:15:00,0,84.2,19,0.34691
2025-06-30T01:18:00,0,84.6,19,0.33813
2025-06-30T01:21:00,0,84.9,19,0.33154
2025-06-30T01:24:00,0,85.1,19,0.32715
2025-06-30T01:27:00,0,85.3,19,0.32276
2025-06-30T01:30:00,0,85.5,19,0.31837
2025-06-30T01:33:00,0,85.6,19,0.31617
2025-06-30T01:36:00,0,85.7,19,0.31398
2025-06-30T01:39:00,0,85.7,19,0.31398
2025-06-30T01:42:00,0,85.7,19,0.31398
2025-06-30T01:45:00,0,85.8,19,0.31178
2025-06-30T01:48:00,0,85.8,19,0.31178
2025-06-30T01:51:00,0,85.8,19,0.31178
2025-06-30T01:54:00,0,85.8,19,0.31178
2025-06-30T01:57:00,0,85.8,19,0.31178
2025-06-30T02:00:00,0,86,19,0.30739
2025-06-30T02:03:00,0,86,19,0.30739
2025-06-30T02:06:00,0,86.2,19,0.303
2025-06-30T02:09:00,0,86.5,19,0.29641
2025-06-30T02:12:00,0,86.7,19,0.29202
2025-06-30T02:15:00,0,86.9,19,0.28763
2025-06-30T02:18:00,0,87.1,19,0.28324
2025-06-30T02:21:00,0,87.1,19,0.28324
2025-06-30T02:24:00,0,87.2,19,0.28104
2025-06-30T02:27:00,0,87.3,19,0.27885
2025-06-30T02:30:00,0,87.3,19,0.27885
2025-06-30T02:33:00,0,87.3,19,0.27885
2025-06-30T02:36:00,0,87.3,18,0.26192
2025-06-30T02:39:00,0,87.4,18,0.25985
2025-06-30T02:42:00,0,87.4,18,0.25985
2025-06-30T02:45:00,0,87.4,18,0.25985
2025-06-30T02:48:00,0,87.4,18,0.25985
2025-06-30T02:51:00,0,87.4,18,0.25985
2025-06-30T02:54:00,0,87.4,18,0.25985
2025-06-30T02:57:00,0,87.4,18,0.25985
2025-06-30T03:00:00,0,87.4,18,0.25985
2025-06-30T03:03:00,0,87.3,18,0.26192
2025-06-30T03:06:00,0,87.4,18,0.25985
2025-06-30T03:09:00,0,87.4,18,0.25985
2025-06-30T03:12:00,0,87.5,18,0.25779
2025-06-30T03:15:00,0,87.4,18,0.25985
2025-06-30T03:18:00,0,87.4,18,0.25985
2025-06-30T03:21:00,0,87.3,18,0.26192
2025-06-30T03:24:00,0,87.4,18,0.25985
2025-06-30T03:27:00,0,87.3,18,0.26192
2025-06-30T03:30:00,0,87.2,18,0.26398
2025-06-30T03:33:00,0,87.3,18,0.26192
2025-06-30T03:36:00,0,87.3,18,0.26192
2025-06-30T03:39:00,0,87.2,18,0.26398
2025-06-30T03:42:00,0,87.3,18,0.26192
2025-06-30T03:45:00,0,87.2,18,0.26398
2025-06-30T03:48:00,0,87.2,18,0.26398
2025-06-30T03:51:00,0,87.1,18,0.26604
2025-06-30T03:54:00,0,87,18,0.2681
2025-06-30T03:57:00,0,87.1,18,0.26604
2025-06-30T04:00:00,0,87,18,0.2681
2025-06-30T04:03:00,350,86.7,18,0.27429
2025-06-30T04:06:00,347,86.2,18,0.2846
2025-06-30T04:09:00,345,85.5,19,0.31837
2025-06-30T04:12:00,342,84.9,19,0.33154
2025-06-30T04:15:00,341,84.6,19,0.33813
2025-06-30T04:18:00,339,84.2,19,0.34691
2025-06-30T04:21:00,338,83.6,19,0.36009
2025-06-30T04:24:00,337,83.3,19,0.36667
2025-06-30T04:27:00,336,83,19,0.37326
2025-06-30T04:30:00,335,82.7,20,0.40421
2025-06-30T04:33:00,334,82.4,20,0.41122
2025-06-30T04:36:00,334,81.9,20,0.4229
2025-06-30T04:39:00,334,80.6,20,0.45328
2025-06-30T04:42:00,333,78.7,20,0.49767
2025-06-30T04:45:00,333,78.1,20,0.51169
2025-06-30T04:48:00,334,76.6,20,0.54674
2025-06-30T04:51:00,332,74.9,20,0.58646
2025-06-30T04:54:00,333,74,20,0.60748
2025-06-30T04:57:00,333,72.8,20,0.63552
2025-06-30T05:00:00,333,72.1,20,0.65188
2025-06-30T05:03:00,333,70.9,20,0.67992
2025-06-30T05:06:00,334,70.5,20,0.68926
2025-06-30T05:09:00,334,69.5,20,0.71263
2025-06-30T05:12:00,334,69.2,20,0.71964
2025-06-30T05:15:00,334,68.5,20,0.73599
2025-06-30T05:18:00,335,67.8,20,0.75235
2025-06-30T05:21:00,335,67.4,20,0.76169
2025-06-30T05:24:00,336,66.4,20,0.78506
2025-06-30T05:27:00,335,66,20,0.7944
2025-06-30T05:30:00,335,65.7,20,0.80141
2025-06-30T05:33:00,336,64.9,20,0.8201
2025-06-30T05:36:00,336,64.5,20,0.82945
2025-06-30T05:39:00,336,64.8,20,0.82244
2025-06-30T05:42:00,336,66.5,20,0.78272
2025-06-30T05:45:00,337,68.4,20,0.73833
2025-06-30T05:48:00,336,69.1,20,0.72197
2025-06-30T05:51:00,336,67.3,20,0.76403
2025-06-30T05:54:00,336,64.3,20,0.83412
2025-06-30T05:57:00,337,62.8,20,0.86917
2025-06-30T06:00:00,337,63.2,19,0.808
2025-06-30T06:03:00,339,66.6,19,0.73335
2025-06-30T06:06:00,342,65.7,20,0.80141
2025-06-30T06:09:00,343,64,20,0.84113
2025-06-30T06:12:00,344,64.1,20,0.8388
2025-06-30T06:15:00,349,65.2,19,0.76409
2025-06-30T06:18:00,352,64.9,20,0.8201
2025-06-30T06:21:00,353,66.3,20,0.78739
2025-06-30T06:24:00,354,65.3,20,0.81076
2025-06-30T06:27:00,356,63,20,0.8645
2025-06-30T06:30:00,358,63.5,20,0.85281
2025-06-30T06:33:00,358,64,20,0.84113
2025-06-30T06:36:00,359,64.3,20,0.83412
2025-06-30T06:39:00,361,64,20,0.84113
2025-06-30T06:42:00,363,63.4,20,0.85515
2025-06-30T06:45:00,364,63,20,0.8645
2025-06-30T06:48:00,364,62.6,20,0.87384
2025-06-30T06:51:00,367,63.4,20,0.85515
2025-06-30T06:54:00,367,61.5,20,0.89954
2025-06-30T06:57:00,369,62.3,21,0.9369
2025-06-30T07:00:00,370,61,21,0.96921
2025-06-30T07:03:00,372,61,21,0.96921
2025-06-30T07:06:00,373,61,21,0.96921
2025-06-30T07:09:00,375,59.8,21,0.99903
2025-06-30T07:12:00,375,59.2,21,1.01394
2025-06-30T07:15:00,378,59,21,1.01891
2025-06-30T07:18:00,379,59.9,21,0.99655
2025-06-30T07:21:00,382,62.3,19,0.82776
2025-06-30T07:24:00,384,61.2,20,0.90655
2025-06-30T07:27:00,391,62.3,21,0.9369
2025-06-30T07:30:00,398,68.4,19,0.69383
2025-06-30T07:33:00,409,74.4,18,0.52796
2025-06-30T07:36:00,457,72.1,20,0.65188
2025-06-30T07:39:00,550,69.2,19,0.67626
2025-06-30T07:42:00,572,74,18,0.53621
2025-06-30T07:45:00,612,75,18,0.51558
2025-06-30T07:48:00,623,75.3,19,0.54233
2025-06-30T07:51:00,583,74.6,18,0.52383
2025-06-30T07:54:00,522,76.8,18,0.47846
2025-06-30T07:57:00,480,77.5,18,0.46402
2025-06-30T08:00:00,441,77.6,18,0.46196
2025-06-30T08:03:00,456,76.6,18,0.48259
2025-06-30T08:06:00,489,76.6,18,0.48259
2025-06-30T08:09:00,512,77.1,18,0.47227
2025-06-30T08:12:00,542,77.8,18,0.45784
2025-06-30T08:15:00,566,77.3,18,0.46815
2025-06-30T08:18:00,605,77.6,18,0.46196
2025-06-30T08:21:00,660,76.4,18,0.48671
2025-06-30T08:24:00,673,75.8,18,0.49908
2025-06-30T08:27:00,613,77.4,18,0.46609
2025-06-30T08:30:00,633,76.4,19,0.51818
2025-06-30T08:33:00,652,75.5,19,0.53794
2025-06-30T08:36:00,659,75.7,19,0.53354
2025-06-30T08:39:00,657,75.5,19,0.53794
2025-06-30T08:42:00,698,76,19,0.52696
2025-06-30T08:45:00,649,75.3,19,0.54233
2025-06-30T08:48:00,715,75.2,19,0.54452
2025-06-30T08:51:00,711,74.6,19,0.5577
2025-06-30T08:54:00,717,74,19,0.57087
2025-06-30T08:57:00,726,73.9,19,0.57307
2025-06-30T09:00:00,739,74.9,19,0.55111
2025-06-30T09:03:00,734,74.5,19,0.55989
2025-06-30T09:06:00,695,74.2,19,0.56648
2025-06-30T09:09:00,501,72.6,19,0.60161
2025-06-30T09:12:00,457,73,20,0.63085
2025-06-30T09:15:00,444,73.2,20,0.62618
2025-06-30T09:18:00,440,73.5,20,0.61917
2025-06-30T09:21:00,439,72.9,20,0.63319
2025-06-30T09:24:00,435,73.5,20,0.61917
2025-06-30T09:27:00,432,72.9,20,0.63319
2025-06-30T09:30:00,432,71.7,20,0.66122
2025-06-30T09:33:00,434,71.5,20,0.6659
2025-06-30T09:36:00,1075,71.6,20,0.66356
2025-06-30T09:39:00,1285,72.4,20,0.64487
2025-06-30T09:42:00,1335,72.8,20,0.63552
2025-06-30T09:45:00,1345,72.4,20,0.64487
2025-06-30T09:48:00,877,70.9,20,0.67992
2025-06-30T09:51:00,487,71.5,20,0.6659
2025-06-30T09:54:00,1323,71.6,20,0.66356
2025-06-30T09:57:00,1427,71.5,20,0.6659
2025-06-30T10:00:00,1490,71.9,20,0.65655
2025-06-30T10:03:00,1523,71,21,0.72069
2025-06-30T10:06:00,1530,71.4,21,0.71075
2025-06-30T10:09:00,1424,71,21,0.72069
2025-06-30T10:12:00,569,70.3,21,0.73809
2025-06-30T10:15:00,453,69.5,21,0.75797
2025-06-30T10:18:00,1538,70.2,21,0.74058
2025-06-30T10:21:00,1595,70.4,21,0.73561
2025-06-30T10:24:00,698,71.3,21,0.71324
2025-06-30T10:27:00,909,70.4,21,0.73561
2025-06-30T10:30:00,1253,69.2,21,0.76543
2025-06-30T10:33:00,702,68.6,21,0.78034
2025-06-30T10:36:00,468,69.7,21,0.753
2025-06-30T10:39:00,455,68.8,21,0.77537
2025-06-30T10:42:00,453,68.7,21,0.77785
2025-06-30T10:45:00,453,68.7,21,0.77785
2025-06-30T10:48:00,452,68.4,21,0.78531
2025-06-30T10:51:00,452,67.3,21,0.81265
2025-06-30T10:54:00,452,67,21,0.8201
2025-06-30T10:57:00,454,66.5,21,0.83253
2025-06-30T11:00:00,454,67.4,21,0.81016
2025-06-30T11:03:00,457,67.6,21,0.80519
2025-06-30T11:06:00,456,67.4,21,0.81016
2025-06-30T11:09:00,456,66.5,21,0.83253
2025-06-30T11:12:00,458,66.5,21,0.83253
2025-06-30T11:15:00,460,66.2,22,0.89301
2025-06-30T11:18:00,463,66.9,21,0.82259
2025-06-30T11:21:00,462,66.7,21,0.82756
2025-06-30T11:24:00,463,67.8,22,0.85074
2025-06-30T11:27:00,464,67.8,22,0.85074
2025-06-30T11:30:00,464,65,22,0.92472
2025-06-30T11:33:00,467,65.2,22,0.91943
2025-06-30T11:36:00,468,65.7,22,0.90622
2025-06-30T11:39:00,466,67.7,22,0.85338
2025-06-30T11:42:00,466,67,22,0.87188
2025-06-30T11:45:00,466,67.1,22,0.86923
2025-06-30T11:48:00,464,66,22,0.8983
2025-06-30T11:51:00,464,65.7,22,0.90622
2025-06-30T11:54:00,463,66.5,22,0.88509
2025-06-30T11:57:00,464,66,22,0.8983
2025-06-30T12:00:00,463,66.6,21,0.83004
2025-06-30T12:03:00,462,67.3,21,0.81265
2025-06-30T12:06:00,460,65.3,21,0.86235
2025-06-30T12:09:00,457,65.2,21,0.86483
2025-06-30T12:12:00,459,64.5,21,0.88223
2025-06-30T12:15:00,461,63.9,22,0.95378
2025-06-30T12:18:00,461,65.1,22,0.92207
2025-06-30T12:21:00,471,65.8,22,0.90358
2025-06-30T12:24:00,472,65.2,22,0.91943
2025-06-30T12:27:00,470,64.4,22,0.94057
2025-06-30T12:30:00,470,64.8,22,0.93
2025-06-30T12:33:00,427,63.9,22,0.95378
2025-06-30T12:36:00,429,64.6,22,0.93528
2025-06-30T12:39:00,430,64.8,22,0.93
2025-06-30T12:42:00,429,65.4,22,0.91415
2025-06-30T12:45:00,429,66,22,0.8983
2025-06-30T12:48:00,427,65.2,22,0.91943
2025-06-30T12:51:00,427,67.1,22,0.86923
2025-06-30T12:54:00,431,66.2,21,0.83998
2025-06-30T12:57:00,431,66.4,22,0.88773
2025-06-30T13:00:00,431,68.1,22,0.84281
2025-06-30T13:03:00,432,67.8,22,0.85074
2025-06-30T13:06:00,350,67.6,22,0.85602
2025-06-30T13:09:00,433,66.4,22,0.88773
2025-06-30T13:12:00,438,65.9,22,0.90094
2025-06-30T13:15:00,437,67.1,22,0.86923
2025-06-30T13:18:00,434,66.4,22,0.88773
2025-06-30T13:21:00,433,67.1,22,0.86923
2025-06-30T13:24:00,434,67.2,22,0.86659
2025-06-30T13:27:00,435,67.2,22,0.86659
2025-06-30T13:30:00,433,66.2,22,0.89301
2025-06-30T13:33:00,437,66.4,22,0.88773
2025-06-30T13:36:00,436,66,22,0.8983
2025-06-30T13:39:00,438,66.2,22,0.89301
2025-06-30T13:42:00,438,66.1,22,0.89565
2025-06-30T13:45:00,439,67.2,22,0.86659
2025-06-30T13:48:00,426,66.3,22,0.89037
2025-06-30T13:51:00,440,67,22,0.87188
2025-06-30T13:54:00,438,66.8,22,0.87716
2025-06-30T13:57:00,372,66.3,22,0.89037
2025-06-30T14:00:00,441,67,22,0.87188
2025-06-30T14:03:00,442,67.5,23,0.91245
2025-06-30T14:06:00,444,67.7,22,0.85338
2025-06-30T14:09:00,367,66.8,22,0.87716
2025-06-30T14:12:00,444,67.5,23,0.91245
2025-06-30T14:15:00,447,65.7,22,0.90622
2025-06-30T14:18:00,449,66.2,22,0.89301
2025-06-30T14:21:00,456,66.1,23,0.95176
2025-06-30T14:24:00,460,67,23,0.92649
2025-06-30T14:27:00,476,64.7,23,0.99106
2025-06-30T14:30:00,468,65.5,23,0.9686
2025-06-30T14:33:00,449,65.8,23,0.96018
2025-06-30T14:36:00,452,65.2,22,0.91943
2025-06-30T14:39:00,601,65.3,23,0.97422
2025-06-30T14:42:00,349,65.3,22,0.91679
2025-06-30T14:45:00,463,66.7,22,0.8798
2025-06-30T14:48:00,356,67.3,22,0.86395
2025-06-30T14:51:00,482,67,22,0.87188
2025-06-30T14:54:00,473,66.2,22,0.89301
2025-06-30T14:57:00,352,66.7,22,0.8798
2025-06-30T15:00:00,360,67.9,22,0.8481
2025-06-30T15:03:00,454,70.5,21,0.73312
2025-06-30T15:06:00,452,72.3,21,0.68839
2025-06-30T15:09:00,375,71.9,21,0.69833
2025-06-30T15:12:00,423,73.5,20,0.61917
2025-06-30T15:15:00,441,73.5,21,0.65857
2025-06-30T15:18:00,443,73.7,21,0.6536
2025-06-30T15:21:00,357,73.5,21,0.65857
2025-06-30T15:24:00,335,74.6,21,0.63123
2025-06-30T15:27:00,336,73.6,21,0.65608
2025-06-30T15:30:00,449,74.1,21,0.64365
2025-06-30T15:33:00,432,73.8,21,0.65111
2025-06-30T15:36:00,405,74.4,21,0.6362
2025-06-30T15:39:00,456,75,21,0.62129
2025-06-30T15:42:00,465,73.9,21,0.64863
2025-06-30T15:45:00,496,75.1,21,0.6188
2025-06-30T15:48:00,342,75.1,21,0.6188
2025-06-30T15:51:00,350,74.7,21,0.62874
2025-06-30T15:54:00,605,74.4,21,0.6362
2025-06-30T15:57:00,559,74.1,21,0.64365
2025-06-30T16:00:00,511,73.4,21,0.66105
2025-06-30T16:03:00,466,74.2,21,0.64117
2025-06-30T16:06:00,426,75,21,0.62129
2025-06-30T16:09:00,496,74.2,21,0.64117
2025-06-30T16:12:00,396,75.2,21,0.61632
2025-06-30T16:15:00,548,74.8,21,0.62626
2025-06-30T16:18:00,356,74.2,21,0.64117
2025-06-30T16:21:00,581,74.7,21,0.62874
