Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-09-10T17:12:00,347,64.7,21,0.87726
2025-09-10T17:15:00,347,65.5,21,0.85738
2025-09-10T17:18:00,354,66.3,21,0.8375
2025-09-10T17:21:00,350,64.8,21,0.87477
2025-09-10T17:24:00,347,64.9,21,0.87229
2025-09-10T17:27:00,351,65.6,21,0.85489
2025-09-10T17:30:00,350,67.5,21,0.80767
2025-09-10T17:33:00,350,66.1,21,0.84247
2025-09-10T17:36:00,348,67.4,21,0.81016
2025-09-10T17:39:00,345,66.8,21,0.82507
2025-09-10T17:42:00,342,67.2,21,0.81513
2025-09-10T17:45:00,339,69.7,21,0.753
2025-09-10T17:48:00,336,67,21,0.8201
2025-09-10T17:51:00,336,65.8,21,0.84992
2025-09-10T17:54:00,336,65.9,21,0.84744
2025-09-10T17:57:00,334,66.9,21,0.82259
2025-09-10T18:00:00,335,68.5,21,0.78282
2025-09-10T18:03:00,336,66.3,21,0.8375
2025-09-10T18:06:00,331,67.9,21,0.79773
2025-09-10T18:09:00,331,69.1,21,0.76791
2025-09-10T18:12:00,329,68.1,21,0.79276
2025-09-10T18:15:00,328,70.4,21,0.73561
2025-09-10T18:18:00,327,69.4,20,0.71496
2025-09-10T18:21:00,324,69.6,20,0.71029
2025-09-10T18:24:00,323,69.7,20,0.70795
2025-09-10T18:27:00,324,69.5,20,0.71263
2025-09-10T18:30:00,324,71,20,0.67758
2025-09-10T18:33:00,325,71.5,20,0.6659
2025-09-10T18:36:00,323,71,20,0.67758
2025-09-10T18:39:00,323,69.7,20,0.70795
2025-09-10T18:42:00,322,70.3,20,0.69393
2025-09-10T18:45:00,321,71.1,20,0.67524
2025-09-10T18:48:00,322,69.9,20,0.70328
2025-09-10T18:51:00,321,70,20,0.70094
2025-09-10T18:54:00,320,71,20,0.67758
2025-09-10T18:57:00,320,70.6,20,0.68692
2025-09-10T19:00:00,320,71.3,20,0.67057
2025-09-10T19:03:00,319,70.9,20,0.67992
2025-09-10T19:06:00,320,70.6,19,0.64552
2025-09-10T19:09:00,320,70.7,19,0.64333
2025-09-10T19:12:00,318,71.5,19,0.62576
2025-09-10T19:15:00,319,73.3,19,0.58624
2025-09-10T19:18:00,318,73,19,0.59283
2025-09-10T19:21:00,317,72.6,19,0.60161
2025-09-10T19:24:00,317,74.1,19,0.56868
2025-09-10T19:27:00,317,72.2,19,0.61039
2025-09-10T19:30:00,317,73.1,19,0.59063
2025-09-10T19:33:00,317,72.7,19,0.59941
2025-09-10T19:36:00,316,73.2,19,0.58844
2025-09-10T19:39:00,317,74.4,19,0.56209
2025-09-10T19:42:00,317,73.1,19,0.59063
2025-09-10T19:45:00,316,73.4,19,0.58404
2025-09-10T19:48:00,317,75,19,0.54891
2025-09-10T19:51:00,316,74,19,0.57087
2025-09-10T19:54:00,317,75.5,19,0.53794
2025-09-10T19:57:00,317,74.5,18,0.52589
2025-09-10T20:00:00,317,73.8,18,0.54033
2025-09-10T20:03:00,0,74.6,18,0.52383
2025-09-10T20:06:00,0,74.8,18,0.51971
2025-09-10T20:09:00,0,74.1,18,0.53414
2025-09-10T20:12:00,0,74.7,18,0.52177
2025-09-10T20:15:00,0,75.9,18,0.49702
2025-09-10T20:18:00,0,76.5,18,0.48465
2025-09-10T20:21:00,0,76.4,18,0.48671
2025-09-10T20:24:00,0,76,18,0.49496
2025-09-10T20:27:00,0,76,18,0.49496
2025-09-10T20:30:00,0,75.8,17,0.46855
2025-09-10T20:33:00,0,76.4,17,0.45693
2025-09-10T20:36:00,0,76.4,18,0.48671
2025-09-10T20:39:00,0,76.5,17,0.455
2025-09-10T20:42:00,0,77.7,18,0.4599
2025-09-10T20:45:00,0,76.7,17,0.45113
2025-09-10T20:48:00,0,78.4,17,0.41821
2025-09-10T20:51:00,0,77.7,18,0.4599
2025-09-10T20:54:00,0,77.5,18,0.46402
2025-09-10T20:57:00,0,76.6,18,0.48259
2025-09-10T21:00:00,0,75.4,18,0.50733
2025-09-10T21:03:00,0,75.7,18,0.50115
2025-09-10T21:06:00,0,75.2,18,0.51146
2025-09-10T21:09:00,0,75.1,18,0.51352
2025-09-10T21:12:00,0,74.8,18,0.51971
2025-09-10T21:15:00,0,72,18,0.57745
2025-09-10T21:18:00,0,72.1,18,0.57539
2025-09-10T21:21:00,0,72.1,18,0.57539
2025-09-10T21:24:00,0,74.6,18,0.52383
2025-09-10T21:27:00,0,75,18,0.51558
2025-09-10T21:30:00,0,75.5,18,0.50527
2025-09-10T21:33:00,0,75.2,18,0.51146
2025-09-10T21:36:00,0,74,18,0.53621
2025-09-10T21:39:00,0,72.1,19,0.61259
2025-09-10T21:42:00,0,74,18,0.53621
2025-09-10T21:45:00,0,73.1,19,0.59063
2025-09-10T21:48:00,0,73.7,19,0.57746
2025-09-10T21:51:00,0,73.2,19,0.58844
2025-09-10T21:54:00,0,71.8,19,0.61918
2025-09-10T21:57:00,0,72.3,19,0.6082
2025-09-10T22:00:00,0,65.9,19,0.74872
2025-09-10T22:03:00,0,66.7,19,0.73115
2025-09-10T22:06:00,0,71.8,19,0.61918
2025-09-10T22:09:00,0,69.2,19,0.67626
2025-09-10T22:12:00,0,69.5,19,0.66968
2025-09-10T22:15:00,0,67,19,0.72457
2025-09-10T22:18:00,0,69,19,0.68065
2025-09-10T22:21:00,0,71.4,19,0.62796
2025-09-10T22:24:00,0,65.8,19,0.75091
2025-09-10T22:27:00,0,65.6,19,0.75531
2025-09-10T22:30:00,0,69.3,19,0.67407
2025-09-10T22:33:00,0,69.1,19,0.67846
2025-09-10T22:36:00,0,68.8,19,0.68505
2025-09-10T22:39:00,0,69.3,19,0.67407
2025-09-10T22:42:00,0,71.9,19,0.61698
2025-09-10T22:45:00,0,71.3,19,0.63015
2025-09-10T22:48:00,0,70.2,19,0.65431
2025-09-10T22:51:00,0,69.7,19,0.66528
2025-09-10T22:54:00,0,67.7,19,0.7092
2025-09-10T22:57:00,0,65.9,19,0.74872
2025-09-10T23:00:00,0,65.9,19,0.74872
2025-09-10T23:03:00,0,69.7,19,0.66528
2025-09-10T23:06:00,0,69.2,19,0.67626
2025-09-10T23:09:00,0,74.2,19,0.56648
2025-09-10T23:12:00,0,72.8,19,0.59722
2025-09-10T23:15:00,0,71.7,19,0.62137
2025-09-10T23:18:00,0,74.8,19,0.55331
2025-09-10T23:21:00,0,72.4,19,0.606
2025-09-10T23:24:00,0,71,19,0.63674
2025-09-10T23:27:00,0,70.6,19,0.64552
2025-09-10T23:30:00,0,70.8,19,0.64113
2025-09-10T23:33:00,0,73.6,19,0.57965
2025-09-10T23:36:00,0,71.8,19,0.61918
2025-09-10T23:39:00,0,70.6,19,0.64552
2025-09-10T23:42:00,0,69.7,19,0.66528
2025-09-10T23:45:00,0,73.4,19,0.58404
2025-09-10T23:48:00,0,70.9,19,0.63894
2025-09-10T23:51:00,0,69.3,19,0.67407
2025-09-10T23:54:00,0,68.7,19,0.68724
2025-09-10T23:57:00,0,70.8,19,0.64113
2025-09-11T00:00:00,0,72,19,0.61478
2025-09-11T00:03:00,0,69.7,19,0.66528
2025-09-11T00:06:00,0,69,19,0.68065
2025-09-11T00:09:00,0,69.6,19,0.66748
2025-09-11T00:12:00,0,71.1,19,0.63455
2025-09-11T00:15:00,0,68.9,19,0.68285
2025-09-11T00:18:00,0,68.2,19,0.69822
2025-09-11T00:21:00,0,70,19,0.6587
2025-09-11T00:24:00,0,69.4,19,0.67187
2025-09-11T00:27:00,0,67.6,19,0.71139
2025-09-11T00:30:00,0,66.4,19,0.73774
2025-09-11T00:33:00,0,70.6,19,0.64552
2025-09-11T00:36:00,0,69.2,19,0.67626
2025-09-11T00:39:00,0,72.4,19,0.606
2025-09-11T00:42:00,0,71.1,19,0.63455
2025-09-11T00:45:00,0,70.3,19,0.65211
2025-09-11T00:48:00,0,69.4,19,0.67187
2025-09-11T00:51:00,0,69.3,19,0.67407
2025-09-11T00:54:00,0,68.7,19,0.68724
2025-09-11T00:57:00,0,68.4,19,0.69383
2025-09-11T01:00:00,0,68.2,19,0.69822
2025-09-11T01:03:00,0,68.1,19,0.70041
2025-09-11T01:06:00,0,67.9,19,0.70481
2025-09-11T01:09:00,0,67.6,19,0.71139
2025-09-11T01:12:00,0,68,19,0.70261
2025-09-11T01:15:00,0,67.5,19,0.71359
2025-09-11T01:18:00,0,67.7,19,0.7092
2025-09-11T01:21:00,0,67.8,19,0.707
2025-09-11T01:24:00,0,67.4,19,0.71578
2025-09-11T01:27:00,0,67.2,19,0.72018
2025-09-11T01:30:00,0,67.6,19,0.71139
2025-09-11T01:33:00,0,67.8,19,0.707
2025-09-11T01:36:00,0,68,19,0.70261
2025-09-11T01:39:00,0,67.5,19,0.71359
2025-09-11T01:42:00,0,67.4,19,0.71578
2025-09-11T01:45:00,0,67.4,19,0.71578
2025-09-11T01:48:00,0,67.7,19,0.7092
2025-09-11T01:51:00,0,67.9,19,0.70481
2025-09-11T01:54:00,0,67.9,19,0.70481
2025-09-11T01:57:00,0,67.9,19,0.70481
2025-09-11T02:00:00,0,68,19,0.70261
2025-09-11T02:03:00,0,68.5,19,0.69163
2025-09-11T02:06:00,0,69.2,19,0.67626
2025-09-11T02:09:00,0,69.7,19,0.66528
2025-09-11T02:12:00,0,69.9,19,0.66089
2025-09-11T02:15:00,0,70,19,0.6587
2025-09-11T02:18:00,0,70.2,19,0.65431
2025-09-11T02:21:00,0,70.1,19,0.6565
2025-09-11T02:24:00,0,70.1,19,0.6565
2025-09-11T02:27:00,0,70.1,19,0.6565
2025-09-11T02:30:00,0,70,19,0.6587
2025-09-11T02:33:00,0,70,19,0.6587
2025-09-11T02:36:00,0,70.1,19,0.6565
2025-09-11T02:39:00,0,70.4,19,0.64991
2025-09-11T02:42:00,0,71.1,19,0.63455
2025-09-11T02:45:00,0,72.4,19,0.606
2025-09-11T02:48:00,0,72.4,19,0.606
2025-09-11T02:51:00,0,72.6,19,0.60161
2025-09-11T02:54:00,0,74.4,19,0.56209
2025-09-11T02:57:00,0,74.8,19,0.55331
2025-09-11T03:00:00,0,75.2,19,0.54452
2025-09-11T03:03:00,0,75.8,19,0.53135
2025-09-11T03:06:00,0,76.8,19,0.50939
2025-09-11T03:09:00,0,77.3,19,0.49841
2025-09-11T03:12:00,0,77.9,19,0.48524
2025-09-11T03:15:00,0,78.4,19,0.47426
2025-09-11T03:18:00,0,78.8,19,0.46548
2025-09-11T03:21:00,0,79,19,0.46109
2025-09-11T03:24:00,0,79.3,19,0.4545
2025-09-11T03:27:00,0,79.3,19,0.4545
2025-09-11T03:30:00,0,79.4,19,0.45231
2025-09-11T03:33:00,0,79.6,19,0.44791
2025-09-11T03:36:00,0,79.6,19,0.44791
2025-09-11T03:39:00,0,79.6,19,0.44791
2025-09-11T03:42:00,0,79.7,19,0.44572
2025-09-11T03:45:00,0,79.3,19,0.4545
2025-09-11T03:48:00,0,79.6,19,0.44791
2025-09-11T03:51:00,0,79.4,19,0.45231
2025-09-11T03:54:00,0,79.4,19,0.45231
2025-09-11T03:57:00,0,79.3,19,0.4545
2025-09-11T04:00:00,0,79.3,19,0.4545
2025-09-11T04:03:00,345,78.8,19,0.46548
2025-09-11T04:06:00,342,78.2,19,0.47865
2025-09-11T04:09:00,341,77.2,19,0.50061
2025-09-11T04:12:00,339,76.6,20,0.54674
2025-09-11T04:15:00,338,75.7,20,0.56776
2025-09-11T04:18:00,336,74,20,0.60748
2025-09-11T04:21:00,334,72.5,20,0.64253
2025-09-11T04:24:00,331,70.6,20,0.68692
2025-09-11T04:27:00,331,68.7,20,0.73132
2025-09-11T04:30:00,330,67.2,20,0.76637
2025-09-11T04:33:00,330,66.1,20,0.79207
2025-09-11T04:36:00,328,65.1,20,0.81543
2025-09-11T04:39:00,329,64.4,20,0.83179
2025-09-11T04:42:00,327,63.9,20,0.84347
2025-09-11T04:45:00,328,62.9,20,0.86683
2025-09-11T04:48:00,327,62.2,20,0.88319
2025-09-11T04:51:00,328,61.5,20,0.89954
2025-09-11T04:54:00,328,59.8,20,0.93926
2025-09-11T04:57:00,328,59.2,20,0.95328
2025-09-11T05:00:00,328,58.7,20,0.96497
2025-09-11T05:03:00,328,59.7,20,0.9416
2025-09-11T05:06:00,326,59.2,20,0.95328
2025-09-11T05:09:00,327,58.6,20,0.9673
2025-09-11T05:12:00,328,58,20,0.98132
2025-09-11T05:15:00,326,59.2,20,0.95328
2025-09-11T05:18:00,326,59,20,0.95796
2025-09-11T05:21:00,326,58.4,20,0.97198
2025-09-11T05:24:00,326,58.5,20,0.96964
2025-09-11T05:27:00,325,59.1,19,0.89802
2025-09-11T05:30:00,326,58.8,20,0.96263
2025-09-11T05:33:00,327,58.6,20,0.9673
2025-09-11T05:36:00,324,57.6,20,0.99067
2025-09-11T05:39:00,326,59.1,20,0.95562
2025-09-11T05:42:00,325,58.7,20,0.96497
2025-09-11T05:45:00,326,58.9,20,0.96029
2025-09-11T05:48:00,326,57.6,20,0.99067
2025-09-11T05:51:00,325,58.9,19,0.90242
2025-09-11T05:54:00,326,57.9,20,0.98366
2025-09-11T05:57:00,326,58.4,20,0.97198
2025-09-11T06:00:00,326,58,20,0.98132
2025-09-11T06:03:00,325,57.5,19,0.93315
2025-09-11T06:06:00,325,58.9,19,0.90242
2025-09-11T06:09:00,326,58.6,19,0.909
2025-09-11T06:12:00,325,58.2,19,0.91778
2025-09-11T06:15:00,326,58.1,20,0.97898
2025-09-11T06:18:00,324,57.7,19,0.92876
2025-09-11T06:21:00,325,58.6,19,0.909
2025-09-11T06:24:00,326,58.2,19,0.91778
2025-09-11T06:27:00,326,58.3,19,0.91559
2025-09-11T06:30:00,325,58.2,19,0.91778
2025-09-11T06:33:00,325,58.6,19,0.909
2025-09-11T06:36:00,326,58.2,20,0.97665
2025-09-11T06:39:00,326,58.2,19,0.91778
2025-09-11T06:42:00,328,58.1,20,0.97898
2025-09-11T06:45:00,329,58,19,0.92218
2025-09-11T06:48:00,328,56.9,20,1.00702
2025-09-11T06:51:00,329,57.9,19,0.92437
2025-09-11T06:54:00,331,57.3,19,0.93755
2025-09-11T06:57:00,328,57.2,19,0.93974
2025-09-11T07:00:00,329,56.8,19,0.94852
2025-09-11T07:03:00,327,57.6,19,0.93096
2025-09-11T07:06:00,328,56.6,19,0.95292
2025-09-11T07:09:00,329,56.5,20,1.01637
2025-09-11T07:12:00,330,56,20,1.02805
2025-09-11T07:15:00,331,56.3,19,0.9595
2025-09-11T07:18:00,331,57,19,0.94413
2025-09-11T07:21:00,331,56.2,19,0.9617
2025-09-11T07:24:00,331,56.3,20,1.02104
2025-09-11T07:27:00,329,56.9,19,0.94633
2025-09-11T07:30:00,329,56.5,20,1.01637
2025-09-11T07:33:00,328,57,20,1.00469
2025-09-11T07:36:00,328,56.6,20,1.01403
2025-09-11T07:39:00,328,57.2,19,0.93974
2025-09-11T07:42:00,327,56.9,20,1.00702
2025-09-11T07:45:00,328,57,20,1.00469
2025-09-11T07:48:00,327,57.7,19,0.92876
2025-09-11T07:51:00,327,57,20,1.00469
2025-09-11T07:54:00,328,57.6,20,0.99067
2025-09-11T07:57:00,328,57.9,20,0.98366
2025-09-11T08:00:00,328,58.5,19,0.9112
2025-09-11T08:03:00,327,59.4,20,0.94861
2025-09-11T08:06:00,328,59.4,20,0.94861
2025-09-11T08:09:00,328,59.7,20,0.9416
2025-09-11T08:12:00,328,60.7,19,0.86289
2025-09-11T08:15:00,330,60.8,20,0.9159
2025-09-11T08:18:00,328,62.3,20,0.88085
2025-09-11T08:21:00,328,62.6,20,0.87384
2025-09-11T08:24:00,329,63.2,20,0.85982
2025-09-11T08:27:00,329,63.9,20,0.84347
2025-09-11T08:30:00,329,64.4,20,0.83179
2025-09-11T08:33:00,330,63.7,20,0.84814
2025-09-11T08:36:00,330,63.6,20,0.85048
2025-09-11T08:39:00,329,63.7,20,0.84814
2025-09-11T08:42:00,330,65.2,20,0.81309
2025-09-11T08:45:00,328,66.1,20,0.79207
2025-09-11T08:48:00,327,67.6,20,0.75702
2025-09-11T08:51:00,327,66.9,20,0.77337
2025-09-11T08:54:00,328,67.8,20,0.75235
2025-09-11T08:57:00,327,69.1,20,0.72197
2025-09-11T09:00:00,328,69.3,20,0.7173
2025-09-11T09:03:00,327,69.8,20,0.70562
2025-09-11T09:06:00,328,71.1,20,0.67524
2025-09-11T09:09:00,326,71.6,20,0.66356
2025-09-11T09:12:00,328,71.4,20,0.66823
2025-09-11T09:15:00,329,71.9,20,0.65655
2025-09-11T09:18:00,329,72,20,0.65421
2025-09-11T09:21:00,329,72.1,20,0.65188
2025-09-11T09:24:00,328,72.6,19,0.60161
2025-09-11T09:27:00,328,72.5,19,0.60381
2025-09-11T09:30:00,331,72.1,20,0.65188
2025-09-11T09:33:00,331,71.3,20,0.67057
2025-09-11T09:36:00,334,71.1,20,0.67524
2025-09-11T09:39:00,334,71.4,20,0.66823
2025-09-11T09:42:00,337,72.2,20,0.64954
2025-09-11T09:45:00,342,72.5,20,0.64253
2025-09-11T09:48:00,349,73,20,0.63085
2025-09-11T09:51:00,353,71.2,20,0.67291
2025-09-11T09:54:00,354,71.1,20,0.67524
2025-09-11T09:57:00,352,70.8,20,0.68225
2025-09-11T10:00:00,351,71.1,20,0.67524
2025-09-11T10:03:00,351,71.7,20,0.66122
2025-09-11T10:06:00,351,71.8,20,0.65889
2025-09-11T10:09:00,351,72.1,20,0.65188
2025-09-11T10:12:00,354,71.3,20,0.67057
2025-09-11T10:15:00,356,70.9,20,0.67992
2025-09-11T10:18:00,358,71,20,0.67758
2025-09-11T10:21:00,357,70.7,20,0.68459
2025-09-11T10:24:00,377,70.5,20,0.68926
2025-09-11T10:27:00,369,70.2,20,0.69627
2025-09-11T10:30:00,385,69.9,20,0.70328
2025-09-11T10:33:00,405,71,20,0.67758
2025-09-11T10:36:00,418,71.4,20,0.66823
2025-09-11T10:39:00,355,72,19,0.61478
2025-09-11T10:42:00,477,70.7,20,0.68459
2025-09-11T10:45:00,497,72.8,19,0.59722
2025-09-11T10:48:00,460,79.1,18,0.43103
2025-09-11T10:51:00,451,81.7,18,0.37741
2025-09-11T10:54:00,414,81.2,18,0.38772
2025-09-11T10:57:00,368,81.9,18,0.37328
2025-09-11T11:00:00,502,81.4,18,0.38359
2025-09-11T11:03:00,478,80.9,18,0.39391
2025-09-11T11:06:00,489,82.8,18,0.35472
2025-09-11T11:09:00,432,82,18,0.37122
2025-09-11T11:12:00,508,82.2,18,0.3671
2025-09-11T11:15:00,497,83,19,0.37326
2025-09-11T11:18:00,502,80.9,19,0.41937
2025-09-11T11:21:00,520,80.5,19,0.42815
2025-09-11T11:24:00,499,80.6,19,0.42596
2025-09-11T11:27:00,505,81,19,0.41717
2025-09-11T11:30:00,502,80.1,19,0.43694
2025-09-11T11:33:00,467,80.2,19,0.43474
2025-09-11T11:36:00,357,80.9,19,0.41937
2025-09-11T11:39:00,345,80.5,19,0.42815
2025-09-11T11:42:00,465,80.8,19,0.42157
2025-09-11T11:45:00,431,79.8,19,0.44352
2025-09-11T11:48:00,443,78.6,19,0.46987
2025-09-11T11:51:00,452,78.9,19,0.46328
2025-09-11T11:54:00,442,78.3,19,0.47646
2025-09-11T11:57:00,424,78.1,20,0.51169
2025-09-11T12:00:00,428,78.1,20,0.51169
2025-09-11T12:03:00,430,78.3,19,0.47646
2025-09-11T12:06:00,416,77.3,20,0.53038
2025-09-11T12:09:00,413,76.4,20,0.55141
2025-09-11T12:12:00,414,77.1,20,0.53505
2025-09-11T12:15:00,415,76.6,20,0.54674
2025-09-11T12:18:00,412,77.2,20,0.53272
2025-09-11T12:21:00,352,77.4,20,0.52804
2025-09-11T12:24:00,392,77.4,20,0.52804
2025-09-11T12:27:00,422,77.6,20,0.52337
2025-09-11T12:30:00,373,76.4,20,0.55141
2025-09-11T12:33:00,396,76.4,20,0.55141
2025-09-11T12:36:00,374,77,20,0.53739
2025-09-11T12:39:00,366,77.1,20,0.53505
2025-09-11T12:42:00,366,76.9,20,0.53973
2025-09-11T12:45:00,372,76.4,20,0.55141
2025-09-11T12:48:00,377,77.1,20,0.53505
2025-09-11T12:51:00,377,76.6,20,0.54674
2025-09-11T12:54:00,422,77,20,0.53739
2025-09-11T12:57:00,428,76.3,20,0.55375
2025-09-11T13:00:00,399,75.5,20,0.57244
2025-09-11T13:03:00,359,75.7,20,0.56776
2025-09-11T13:06:00,360,77.1,20,0.53505
2025-09-11T13:09:00,391,76.7,20,0.5444
2025-09-11T13:12:00,414,76.6,20,0.54674
2025-09-11T13:15:00,410,76.2,20,0.55608
2025-09-11T13:18:00,410,76.2,20,0.55608
2025-09-11T13:21:00,408,76.5,20,0.54907
2025-09-11T13:24:00,406,75.9,20,0.56309
2025-09-11T13:27:00,358,75.5,20,0.57244
2025-09-11T13:30:00,401,75.4,20,0.57477
2025-09-11T13:33:00,413,75.7,20,0.56776
2025-09-11T13:36:00,416,75.8,20,0.56543
2025-09-11T13:39:00,414,75,21,0.62129
2025-09-11T13:42:00,408,75.4,21,0.61135
2025-09-11T13:45:00,406,75.4,21,0.61135
2025-09-11T13:48:00,405,75.1,21,0.6188
2025-09-11T13:51:00,375,74.1,21,0.64365
2025-09-11T13:54:00,361,75,20,0.58412
2025-09-11T13:57:00,423,74.6,21,0.63123
2025-09-11T14:00:00,380,75.6,21,0.60638
2025-09-11T14:03:00,424,75.4,20,0.57477
2025-09-11T14:06:00,431,75.1,20,0.58178
2025-09-11T14:09:00,383,74.3,21,0.63868
2025-09-11T14:12:00,421,74.1,21,0.64365
2025-09-11T14:15:00,368,73.9,21,0.64863
2025-09-11T14:18:00,413,74.1,21,0.64365
2025-09-11T14:21:00,367,74.6,21,0.63123
2025-09-11T14:24:00,361,74,21,0.64614
2025-09-11T14:27:00,361,74.3,21,0.63868
2025-09-11T14:30:00,361,75.1,20,0.58178
2025-09-11T14:33:00,362,74.8,20,0.58879
2025-09-11T14:36:00,377,75.9,21,0.59892
2025-09-11T14:39:00,380,75.7,21,0.60389
2025-09-11T14:42:00,405,75.8,21,0.60141
2025-09-11T14:45:00,489,75.4,21,0.61135
2025-09-11T14:48:00,376,75.2,21,0.61632
2025-09-11T14:51:00,372,74.4,21,0.6362
2025-09-11T14:54:00,375,74.4,21,0.6362
2025-09-11T14:57:00,370,75.2,21,0.61632
2025-09-11T15:00:00,364,74.1,21,0.64365
2025-09-11T15:03:00,363,74.2,21,0.64117
2025-09-11T15:06:00,375,74.4,20,0.59814
2025-09-11T15:09:00,426,75.6,21,0.60638
2025-09-11T15:12:00,449,74.6,21,0.63123
2025-09-11T15:15:00,436,74.6,21,0.63123
2025-09-11T15:18:00,371,73.9,21,0.64863
2025-09-11T15:21:00,364,74.7,21,0.62874
2025-09-11T15:24:00,358,74.2,21,0.64117
2025-09-11T15:27:00,356,74.5,21,0.63371
2025-09-11T15:30:00,347,74.5,21,0.63371
2025-09-11T15:33:00,347,75,20,0.58412
2025-09-11T15:36:00,346,74.4,20,0.59814
2025-09-11T15:39:00,342,74.4,20,0.59814
2025-09-11T15:42:00,344,74.6,21,0.63123
2025-09-11T15:45:00,346,75.2,20,0.57945
2025-09-11T15:48:00,347,75.4,21,0.61135
2025-09-11T15:51:00,347,74.7,20,0.59113
2025-09-11T15:54:00,346,75.6,20,0.5701
2025-09-11T15:57:00,345,75.5,20,0.57244
2025-09-11T16:00:00,345,75.4,20,0.57477
2025-09-11T16:03:00,349,75.7,20,0.56776
2025-09-11T16:06:00,354,75.4,20,0.57477
2025-09-11T16:09:00,358,75.5,20,0.57244
2025-09-11T16:12:00,357,75,20,0.58412
2025-09-11T16:15:00,380,75,20,0.58412
2025-09-11T16:18:00,379,74.5,20,0.5958
2025-09-11T16:21:00,372,74.9,20,0.58646
2025-09-11T16:24:00,373,75.3,20,0.57711
2025-09-11T16:27:00,369,75,21,0.62129
2025-09-11T16:30:00,409,74.2,21,0.64117
2025-09-11T16:33:00,359,74.4,20,0.59814
2025-09-11T16:36:00,353,75.5,21,0.60886
2025-09-11T16:39:00,433,74.7,21,0.62874
2025-09-11T16:42:00,358,75.3,20,0.57711
2025-09-11T16:45:00,356,75.7,20,0.56776
2025-09-11T16:48:00,361,76.3,21,0.58898
2025-09-11T16:51:00,358,75.8,20,0.56543
2025-09-11T16:54:00,353,75.5,21,0.60886
2025-09-11T16:57:00,351,76.3,21,0.58898
2025-09-11T17:00:00,349,76.2,21,0.59147
2025-09-11T17:03:00,347,76.3,20,0.55375
2025-09-11T17:06:00,345,76.4,20,0.55141
2025-09-11T17:09:00,342,76.6,20,0.54674
2025-09-11T17:12:00,341,76.4,20,0.55141
2025-09-11T17:15:00,339,76.8,20,0.54206
2025-09-11T17:18:00,339,76.5,20,0.54907
2025-09-11T17:21:00,341,76.4,20,0.55141
2025-09-11T17:24:00,342,77.2,20,0.53272
2025-09-11T17:27:00,340,76.8,20,0.54206
2025-09-11T17:30:00,339,77.2,20,0.53272
2025-09-11T17:33:00,336,77.2,20,0.53272
2025-09-11T17:36:00,335,77.1,20,0.53505
2025-09-11T17:39:00,333,77.3,20,0.53038
2025-09-11T17:42:00,333,77,20,0.53739
2025-09-11T17:45:00,331,78.4,20,0.50468
2025-09-11T17:48:00,330,78.2,20,0.50935
2025-09-11T17:51:00,330,78.1,20,0.51169
2025-09-11T17:54:00,330,78.5,19,0.47207
2025-09-11T17:57:00,329,78.4,19,0.47426
2025-09-11T18:00:00,330,78.6,19,0.46987
2025-09-11T18:03:00,331,78.6,19,0.46987
2025-09-11T18:06:00,330,78.7,20,0.49767
2025-09-11T18:09:00,330,78.5,20,0.50234
2025-09-11T18:12:00,328,78.6,20,0.50001
2025-09-11T18:15:00,328,78.5,19,0.47207
2025-09-11T18:18:00,328,78.9,19,0.46328
2025-09-11T18:21:00,327,79.5,19,0.45011
2025-09-11T18:24:00,328,79.4,19,0.45231
2025-09-11T18:27:00,326,79.5,19,0.45011
2025-09-11T18:30:00,326,79.1,19,0.45889
2025-09-11T18:33:00,326,78.9,19,0.46328
2025-09-11T18:36:00,324,78.7,19,0.46768
2025-09-11T18:39:00,323,79.3,19,0.4545
2025-09-11T18:42:00,323,80,19,0.43913
2025-09-11T18:45:00,323,80.4,19,0.43035
2025-09-11T18:48:00,323,79.3,19,0.4545
2025-09-11T18:51:00,323,79.4,19,0.45231
2025-09-11T18:54:00,320,79.7,19,0.44572
2025-09-11T18:57:00,320,79.4,19,0.45231
2025-09-11T19:00:00,319,80,19,0.43913
2025-09-11T19:03:00,320,80.1,19,0.43694
2025-09-11T19:06:00,318,80,19,0.43913
2025-09-11T19:09:00,319,79.4,19,0.45231
2025-09-11T19:12:00,319,79.9,19,0.44133
2025-09-11T19:15:00,319,79.7,19,0.44572
2025-09-11T19:18:00,317,80.1,19,0.43694
2025-09-11T19:21:00,319,80.6,19,0.42596
2025-09-11T19:24:00,316,80.7,19,0.42376
2025-09-11T19:27:00,317,79.8,19,0.44352
2025-09-11T19:30:00,315,80.4,19,0.43035
2025-09-11T19:33:00,318,80.2,19,0.43474
2025-09-11T19:36:00,317,80.5,19,0.42815
2025-09-11T19:39:00,316,80.5,18,0.40215
2025-09-11T19:42:00,315,80.9,18,0.39391
2025-09-11T19:45:00,317,80.7,18,0.39803
2025-09-11T19:48:00,317,80.6,18,0.40009
2025-09-11T19:51:00,315,80.5,18,0.40215
2025-09-11T19:54:00,316,80.5,18,0.40215
2025-09-11T19:57:00,315,80.4,18,0.40422
2025-09-11T20:00:00,12,80.8,18,0.39597
2025-09-11T20:03:00,0,81.6,18,0.37947
2025-09-11T20:06:00,0,81.7,18,0.37741
